,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
18823,51432,261756,138.8385313,-33.5647295,49994,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,2,DEL,0,257,265,2,M,27,2,14/09/1995,,,,1,10,,,,,,0,,,299362.0,6284011.27359,299362.080755,6284011.27359,299362.080755,6284011.27359,27.0,265.0,POINT (299362 6284011.27359)
13742,43106,262641,138.9787402,-33.9669265,40664,Wilyerpa Formation unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,63,71,2,M,80,2,24/03/1995,,,,1,50,,,,,,0,,,313254.0,6239670.28648,313254.058358,6239670.28648,313254.058358,6239670.28648,80.0,71.0,POINT (313254 6239670.28648)
18206,50489,265172,138.9188193,-33.6021845,49066,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,69,77,2,M,62,2,16/03/1994,,,,1,50,,,,,,0,,,306900.0,6280010.19995,306899.602828,6280010.19995,306899.602828,6280010.19995,62.0,77.0,POINT (306900 6280010.19995)
10854,38753,306865,138.5954523,-33.8279785,35844,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,5,M,65,5,8/09/1999,,,,1,50,,,,,,0,,,277474.0,6254316.77268,277473.593156,6254316.77268,277473.593156,6254316.77268,65.0,78.0,POINT (277474 6254316.77268)
20895,54270,280808,138.5720233,-33.5152025,52653,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,71,78,2,M,70,2,31/07/1973,,,,1,50,,,,,,0,,,274489.0,6288956.04845,274489.356945,6288956.04845,274489.356945,6288956.04845,70.0,78.0,POINT (274489 6288956.04845)
14513,44534,351715,139.0327372,-33.8887625,42600,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,69,2,30/03/1993,,,,1,0,,,,,,0,,,318077.0,6248435.86647,318077.449959,6248435.86647,318077.449959,6248435.86647,69.0,68.0,POINT (318077 6248435.86647)
17180,48836,258478,138.6007763,-33.5702705,47382,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,78,2,29/05/1996,,,,1,10,,,,,,0,,,277302.0,6282910.73914,277301.95357,6282910.73914,277301.95357,6282910.73914,78.0,98.0,POINT (277302 6282910.73914)
15598,46539,261841,138.8054983,-33.7263405,44982,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,258,266,2,M,79,2,17/09/1995,,,,1,10,,,,,,0,,,296676.0,6266023.59745,296675.750922,6266023.59745,296675.750922,6266023.59745,79.0,266.0,POINT (296676 6266023.59745)
5933,19275,246377,138.6726174,-31.9310015,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,25,25,2,T,32,2,,,,,1,0,,,,,,0,,,279975.0,6464847.90895,279974.948136,6464847.90895,279974.948136,6464847.90895,32.0,25.0,POINT (279975 6464847.90895)
2953,11731,226449,139.1919842,-33.3597485,15859,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,87,2,M,88,2,,,,,1,0,,,,,,0,,,331780.0,6307370.35273,331780.332132,6307370.35273,331780.332132,6307370.35273,88.0,87.0,POINT (331780 6307370.35273)
22776,56971,461163,138.6162083,-33.1624955,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,88,96,2,M,54,2,,,,,1,0,,,,,,0,,,277699.0,6328168.04442,277699.251095,6328168.04442,277699.251095,6328168.04442,54.0,96.0,POINT (277699 6328168.04442)
16839,48368,261246,138.8022583,-33.6666085,46804,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,71,79,2,M,89,2,31/08/1995,,,,1,0,,,,,,0,,,296234.0,6272641.73138,296234.458481,6272641.73138,296234.458481,6272641.73138,89.0,79.0,POINT (296234 6272641.73138)
6956,20319,247421,138.6789264,-31.8704555,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,220,220,2,T,60,2,,,,,1,0,,,,,,0,,,280428.0,6471574.12756,280427.732527,6471574.12756,280427.732527,6471574.12756,60.0,220.0,POINT (280428 6471574.12756)
2737,11350,226148,139.1667163,-33.3600335,15558,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,245,254,2,M,62,2,,,,,1,0,,,,,,0,,,329430.0,6307297.65018,329429.619327,6307297.65018,329429.619327,6307297.65018,62.0,254.0,POINT (329430 6307297.65018)
16900,48456,261348,138.8438353,-33.6497085,46907,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,256,264,2,M,40,2,7/09/1995,,,,1,0,,,,,,0,,,300051.0,6274597.23031,300050.909767,6274597.23031,300050.909767,6274597.23031,40.0,264.0,POINT (300051 6274597.23031)
11368,39535,272034,138.5555843,-33.7818805,36595,Stradbrooke Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,30,2,3/04/1998,,,,1,50,,,,,,0,,,273662.0,6259342.66438,273661.763898,6259342.66438,273661.763898,6259342.66438,30.0,268.0,POINT (273662 6259342.66438)
27592,75056,1364787,138.2507875,-32.0728714,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,100,100,2,T,40,2,,,,,1,100,,,,,,0,,,240484.0,6448179.38279,240484.022928,6448179.38279,240484.022928,6448179.38279,40.0,100.0,POINT (240484 6448179.38279)
11974,40539,273477,138.5146753,-33.7583055,37465,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,319,327,2,M,27,2,29/04/1998,,,,1,10,,,,,,0,,,269810.0,6261866.77513,269809.842567,6261866.77513,269809.842567,6261866.77513,27.0,327.0,POINT (269810 6261866.77513)
21998,55762,464917,138.2007124,-33.1544954,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,27,2,,,,,1,0,,,,,,0,,,238917.0,6328095.75359,238916.858984,6328095.75359,238916.858984,6328095.75359,27.0,100.0,POINT (238917 6328095.75359)
2857,11564,226325,139.1824993,-33.2958665,15735,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,82,2,11/05/1988,,,,1,50,,,,,,0,,,330774.0,6314438.75343,330774.22755,6314438.75343,330774.22755,6314438.75343,82.0,278.0,POINT (330774 6314438.75343)
4436,14699,228494,139.4103612,-33.0771415,17905,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,170,178,2,M,71,2,20/10/1990,,,,1,50,,,,,,0,,,351624.0,6339037.55972,351624.169221,6339037.55972,351624.169221,6339037.55972,71.0,178.0,POINT (351624 6339037.55972)
5106,17003,236285,139.0844532,-33.7568835,22013,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,53,2,24/09/1993,,,,0,0,,,,,,0,,,322588.0,6263151.46317,322588.30393,6263151.46317,322588.30393,6263151.46317,53.0,288.0,POINT (322588 6263151.46317)
24789,60342,455638,138.6872303,-33.2710965,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,31,2,,,,,1,0,,,,,,0,,,284590.0,6316272.76098,284590.360088,6316272.76098,284590.360088,6316272.76098,31.0,256.0,POINT (284590 6316272.76098)
7459,22906,250008,138.6490984,-31.8212075,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,130,130,2,T,75,2,,,,,1,0,,,,,,0,,,277487.0,6476974.02415,277487.031354,6476974.02415,277487.031354,6476974.02415,75.0,130.0,POINT (277487 6476974.02415)
10657,38506,305763,138.6091143,-33.8971715,35507,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,90,2,4/08/1999,,,,1,50,,,,,,0,,,278917.0,6246671.88868,278916.755383,6246671.88868,278916.755383,6246671.88868,90.0,278.0,POINT (278917 6246671.88868)
15834,46869,265535,138.9287193,-33.6889805,45314,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,340,348,5,M,60,5,22/11/1992,,,,1,10,,,,,,0,,,308011.0,6270402.97114,308011.202927,6270402.97114,308011.202927,6270402.97114,60.0,348.0,POINT (308011 6270402.97114)
14055,43673,339066,138.8001783,-33.8162875,41426,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,74,82,2,M,72,2,26/10/2000,,,,2,10,,,,,,0,,,296396.0,6256037.49096,296395.760668,6256037.49096,296395.760668,6256037.49096,72.0,82.0,POINT (296396 6256037.49096)
10034,37500,303230,138.5849263,-33.9274985,34422,Boconnoc Siltstone Member,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,83,2,M,55,2,19/05/1999,,,,1,50,,,,,,0,,,276759.0,6243255.84465,276758.760137,6243255.84465,276758.760137,6243255.84465,55.0,83.0,POINT (276759 6243255.84465)
8129,24714,267965,138.7153883,-33.6808345,28182,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,258,266,2,M,38,2,18/12/1997,,,,1,10,,,,,,0,,,288214.0,6270889.20214,288213.50501,6270889.20214,288213.50501,6270889.20214,38.0,266.0,POINT (288214 6270889.20214)
9351,32484,293730,139.9006722,-32.0504525,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,90,2,,,,,1,10,,,,,,0,,,396217.0,6453443.61398,396216.710345,6453443.61398,396216.710345,6453443.61398,90.0,90.0,POINT (396217 6453443.61398)
20593,53907,260046,138.5901953,-33.5234365,52234,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,259,267,2,M,77,2,7/03/1996,,,,1,10,,,,,,0,,,276199.0,6288082.20975,276198.789138,6288082.20975,276198.789138,6288082.20975,77.0,267.0,POINT (276199 6288082.20975)
21645,55298,462712,138.1863784,-33.2740174,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,198,206,2,M,16,2,,,,,1,0,,,,,,0,,,237936.0,6314802.78571,237936.42379,6314802.78571,237936.42379,6314802.78571,16.0,206.0,POINT (237936 6314802.78571)
12157,40770,310824,138.6335423,-33.9073755,37711,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,5,M,90,5,23/12/1999,,,,1,50,,,,,,0,,,281202.0,6245592.48157,281202.172029,6245592.48157,281202.172029,6245592.48157,90.0,88.0,POINT (281202 6245592.48157)
23618,58230,460924,138.7553023,-33.2489135,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,277,285,2,M,87,2,,,,,1,0,,,,,,0,,,290879.0,6318871.2677,290878.970731,6318871.2677,290878.970731,6318871.2677,87.0,285.0,POINT (290879 6318871.2677)
4625,15150,228817,139.4604672,-33.0705475,18228,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,57,65,2,M,81,2,26/06/1990,,,,1,250,,,,,,0,,,356291.0,6339838.41288,356290.77267,6339838.41288,356290.77267,6339838.41288,81.0,65.0,POINT (356291 6339838.41288)
14656,44753,351976,139.1302212,-33.9033535,42849,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,235,243,2,M,67,2,24/09/1993,,,,1,100,,,,,,0,,,327123.0,6246986.14159,327122.990314,6246986.14159,327122.990314,6246986.14159,67.0,243.0,POINT (327123 6246986.14159)
19358,52230,263889,138.7895283,-33.5150855,50782,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,78,2,14/07/1995,,,,1,50,,,,,,0,,,294695.0,6289420.88474,294695.095042,6289420.88474,294695.095042,6289420.88474,78.0,261.0,POINT (294695 6289420.88474)
3545,12890,227213,139.2449463,-33.0354735,16624,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,304,312,2,M,45,2,21/10/1991,,,,1,50,,,,,,0,,,336105.0,6343411.75158,336105.356314,6343411.75158,336105.356314,6343411.75158,45.0,312.0,POINT (336105 6343411.75158)
19496,52404,258975,138.7501463,-33.5528025,50984,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,272,2,M,49,2,14/08/1996,,,,1,10,,,,,,0,,,291127.0,6285159.281,291127.413524,6285159.281,291127.413524,6285159.281,49.0,272.0,POINT (291127 6285159.281)
17210,48875,258528,138.5930433,-33.6084095,47436,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,84,2,30/05/1996,,,,1,10,,,,,,0,,,276682.0,6278664.12522,276682.371885,6278664.12522,276682.371885,6278664.12522,84.0,254.0,POINT (276682 6278664.12522)
25721,62722,456191,138.5731123,-33.3777955,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,93,101,2,M,87,2,20/10/2000,,,,1,0,,,,,,0,,,274235.0,6304197.86978,274234.539501,6304197.86978,274234.539501,6304197.86978,87.0,101.0,POINT (274235 6304197.86978)
