,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
20975,54353,280900,138.5739193,-33.5150365,52741,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,67,74,2,M,57,2,1/08/1973,-,,,1,50,,,,,,0,,,274665.0,6288978.58156,274665.068251,6288978.58156,274665.068251,6288978.58156,57.0,74.0,POINT (274665 6288978.58156)
20980,54358,280906,138.5734473,-33.5226805,52748,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,108,115,2,M,60,2,2/08/1973,,,,1,50,,,,,,0,,,274641.0,6288129.77141,274641.057493,6288129.77141,274641.057493,6288129.77141,60.0,115.0,POINT (274641 6288129.77141)
20985,54363,280911,138.5733553,-33.5270785,52753,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,92,2,M,28,2,2/08/1973,,,,1,50,,,,,,0,,,274644.0,6287641.79561,274643.927951,6287641.79561,274643.927951,6287641.79561,28.0,92.0,POINT (274644 6287641.79561)
20990,54369,280918,138.5769523,-33.5322335,52760,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,155,162,2,M,50,2,2/08/1973,,,,1,50,,,,,,0,,,274991.0,6287077.87727,274991.413705,6287077.87727,274991.413705,6287077.87727,50.0,162.0,POINT (274991 6287077.87727)
20995,54374,280923,138.5746113,-33.5094315,52765,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,83,90,2,M,80,2,2/08/1973,,,,1,50,,,,,,0,,,274715.0,6289601.72644,274714.818956,6289601.72644,274714.818956,6289601.72644,80.0,90.0,POINT (274715 6289601.72644)
21000,54380,280935,138.5805843,-33.5050985,52777,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,275,282,2,M,80,2,11/09/1973,,,,1,10,,,,,,0,,,275259.0,6290095.25172,275258.549057,6290095.25172,275258.549057,6290095.25172,80.0,282.0,POINT (275259 6290095.25172)
21005,54385,280940,138.5772723,-33.5079965,52783,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,277,2,M,85,2,11/09/1973,,,,1,50,,,,,,0,,,274958.0,6289766.65768,274958.329687,6289766.65768,274958.329687,6289766.65768,85.0,277.0,POINT (274958 6289766.65768)
21010,54390,280945,138.5752123,-33.5052075,52788,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,87,2,M,80,2,11/09/1973,,,,1,50,,,,,,0,,,274760.0,6290071.50834,274759.705175,6290071.50834,274759.705175,6290071.50834,80.0,87.0,POINT (274760 6290071.50834)
21015,54395,280950,138.5686003,-33.5042115,52793,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,257,2,M,70,2,11/09/1973,,,,1,50,,,,,,0,,,274143.0,6290167.593,274142.777597,6290167.593,274142.777597,6290167.593,70.0,257.0,POINT (274143 6290167.593)
21020,54400,280955,138.5850603,-33.5032675,52799,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,267,2,M,83,2,12/09/1973,,,,1,10,,,,,,0,,,275670.0,6290308.01479,275669.697746,6290308.01479,275669.697746,6290308.01479,83.0,267.0,POINT (275670 6290308.01479)
21025,54405,280962,138.5847743,-33.5058655,52806,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,156,163,2,M,88,2,12/09/1973,,,,1,50,,,,,,0,,,275650.0,6290019.25747,275649.832935,6290019.25747,275649.832935,6290019.25747,88.0,163.0,POINT (275650 6290019.25747)
21030,54410,280968,138.5833083,-33.5360385,52812,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,272,2,M,80,2,12/09/1973,,,,1,10,,,,,,0,,,275592.0,6286669.65291,275591.620126,6286669.65291,275591.620126,6286669.65291,80.0,272.0,POINT (275592 6286669.65291)
21035,54415,280973,138.5877623,-33.5385145,52817,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,87,2,M,70,2,12/09/1973,,,,1,50,,,,,,0,,,276012.0,6286404.68075,276011.69551,6286404.68075,276011.69551,6286404.68075,70.0,87.0,POINT (276012 6286404.68075)
21040,54420,280979,138.5818083,-33.5407485,52823,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,343,350,2,M,87,2,12/09/1973,,,,1,50,,,,,,0,,,275465.0,6286144.02458,275464.489453,6286144.02458,275464.489453,6286144.02458,87.0,350.0,POINT (275465 6286144.02458)
21045,54425,280988,138.5792913,-33.5365395,52834,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,130,137,2,M,40,2,12/09/1973,,,,1,10,,,,,,0,,,275220.0,6286605.38125,275219.821527,6286605.38125,275219.821527,6286605.38125,40.0,137.0,POINT (275220 6286605.38125)
21050,54430,280994,138.5770353,-33.5387335,52840,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,165,172,2,M,70,2,13/09/1973,,,,1,50,,,,,,0,,,275016.0,6286357.15169,275015.975374,6286357.15169,275015.975374,6286357.15169,70.0,172.0,POINT (275016 6286357.15169)
21055,54435,281000,138.5871353,-33.5335345,52846,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,275,282,2,M,85,2,13/09/1973,,,,1,50,,,,,,0,,,275941.0,6286955.64837,275940.604184,6286955.64837,275940.604184,6286955.64837,85.0,282.0,POINT (275941 6286955.64837)
21060,54440,281007,138.5853933,-33.5315405,52854,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,195,202,2,M,53,2,13/09/1973,,,,1,10,,,,,,0,,,275774.0,6287173.03174,275773.652406,6287173.03174,275773.652406,6287173.03174,53.0,202.0,POINT (275774 6287173.03174)
21065,54445,281012,138.5793643,-33.5392085,52860,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,5,12,2,M,73,2,13/09/1973,,,,1,50,,,,,,0,,,275234.0,6286309.5247,275233.515285,6286309.5247,275233.515285,6286309.5247,73.0,12.0,POINT (275234 6286309.5247)
21070,54451,258321,138.5317993,-33.5549905,52868,Skillogalee Dolomite unit 8,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,262,2,M,31,2,3/05/1996,,,,1,50,,,,,,0,,,270858.0,6284454.94355,270857.533387,6284454.94355,270857.533387,6284454.94355,31.0,262.0,POINT (270858 6284454.94355)
21075,54457,258328,138.5301533,-33.5514665,52875,Skillogalee Dolomite unit 8,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,257,265,2,M,53,2,3/05/1996,,,,1,50,,,,,,0,,,270695.0,6284842.14872,270695.367127,6284842.14872,270695.367127,6284842.14872,53.0,265.0,POINT (270695 6284842.14872)
21080,54462,258401,138.5143953,-33.5610335,52880,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,33,2,28/05/1996,,,,1,50,,,,,,0,,,269257.0,6283746.06676,269257.47036,6283746.06676,269257.47036,6283746.06676,33.0,275.0,POINT (269257 6283746.06676)
21085,54471,258437,138.5132753,-33.5566575,52889,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,39,2,29/05/1996,,,,1,10,,,,,,0,,,269142.0,6284228.91702,269141.821604,6284228.91702,269141.821604,6284228.91702,39.0,278.0,POINT (269142 6284228.91702)
21090,54476,258444,138.5140573,-33.5523655,52895,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,63,2,29/05/1996,,,,1,50,,,,,,0,,,269203.0,6284706.68958,269203.014118,6284706.68958,269203.014118,6284706.68958,63.0,280.0,POINT (269203 6284706.68958)
21095,54482,258451,138.5173373,-33.5462795,52902,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,54,2,29/05/1996,,,,1,10,,,,,,0,,,269491.0,6285388.99633,269491.432371,6285388.99633,269491.432371,6285388.99633,54.0,275.0,POINT (269491 6285388.99633)
21100,54487,258456,138.5144993,-33.5460225,52907,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,53,2,29/05/1996,,,,1,10,,,,,,0,,,269227.0,6285411.18173,269227.183161,6285411.18173,269227.183161,6285411.18173,53.0,278.0,POINT (269227 6285411.18173)
21105,54492,280476,138.5574163,-33.5162995,52916,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,267,2,M,64,2,16/05/1973,,,,1,50,,,,,,0,,,273135.0,6288802.51439,273135.201299,6288802.51439,273135.201299,6288802.51439,64.0,267.0,POINT (273135 6288802.51439)
21110,54497,280485,138.5590593,-33.5086405,52925,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,35,42,2,M,60,2,16/05/1973,,,,1,50,,,,,,0,,,273268.0,6289655.55911,273267.845197,6289655.55911,273267.845197,6289655.55911,60.0,42.0,POINT (273268 6289655.55911)
21115,54502,280490,138.5593413,-33.5103965,52931,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,77,2,M,55,2,16/05/1973,,,,1,50,,,,,,0,,,273299.0,6289461.41986,273298.628504,6289461.41986,273298.628504,6289461.41986,55.0,77.0,POINT (273299 6289461.41986)
21120,54507,280496,138.5641193,-33.5163265,52938,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,237,244,2,M,90,2,16/05/1973,,,,1,10,,,,,,0,,,273758.0,6288814.16729,273757.987439,6288814.16729,273757.987439,6288814.16729,90.0,244.0,POINT (273758 6288814.16729)
21125,54512,280510,138.5584913,-33.5060815,52948,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,220,227,2,M,84,2,17/05/1973,,,,1,50,,,,,,0,,,273208.0,6289938.13257,273208.39217,6289938.13257,273208.39217,6289938.13257,84.0,227.0,POINT (273208 6289938.13257)
21130,54518,280517,138.5525763,-33.5048045,52955,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,97,104,2,M,56,2,17/05/1973,,,,1,10,,,,,,0,,,272655.0,6290066.81196,272655.475145,6290066.81196,272655.475145,6290066.81196,56.0,104.0,POINT (272655 6290066.81196)
21135,54523,280527,138.5516733,-33.5088115,52964,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,97,2,M,66,2,17/05/1973,,,,1,50,,,,,,0,,,272582.0,6289620.41976,272582.063957,6289620.41976,272582.063957,6289620.41976,66.0,97.0,POINT (272582 6289620.41976)
21140,54528,280540,138.5573193,-33.5325845,52976,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,272,2,M,85,2,13/06/1973,,,,1,10,,,,,,0,,,273169.0,6286996.14813,273168.743255,6286996.14813,273168.743255,6286996.14813,85.0,272.0,POINT (273169 6286996.14813)
21145,54533,280546,138.5556003,-33.5280335,52982,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,67,2,M,50,2,13/06/1973,,,,1,50,,,,,,0,,,272997.0,6287497.13197,272997.173956,6287497.13197,272997.173956,6287497.13197,50.0,67.0,POINT (272997 6287497.13197)
21150,54538,280551,138.5606573,-33.5220065,52987,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,253,2,M,62,2,13/06/1973,,,,1,50,,,,,,0,,,273451.0,6288176.64475,273451.183904,6288176.64475,273451.183904,6288176.64475,62.0,253.0,POINT (273451 6288176.64475)
21155,54543,280559,138.5534203,-33.5281655,52994,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,245,252,2,M,44,2,13/06/1973,,,,1,50,,,,,,0,,,272795.0,6287477.71513,272795.022199,6287477.71513,272795.022199,6287477.71513,44.0,252.0,POINT (272795 6287477.71513)
21160,54548,280566,138.5600723,-33.5322885,53000,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,268,275,2,M,45,2,16/07/1973,,,,1,50,,,,,,0,,,273424.0,6287034.99966,273423.679223,6287034.99966,273423.679223,6287034.99966,45.0,275.0,POINT (273424 6287034.99966)
21165,54553,280574,138.5641053,-33.5080405,53007,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,205,212,2,M,75,2,17/07/1973,,,,1,50,,,,,,0,,,273735.0,6289733.12588,273735.102446,6289733.12588,273735.102446,6289733.12588,75.0,212.0,POINT (273735 6289733.12588)
21170,54558,280579,138.5642243,-33.5169235,53012,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,293,300,2,M,74,2,17/07/1973,,,,1,50,,,,,,0,,,273769.0,6288748.18391,273769.297282,6288748.18391,273769.297282,6288748.18391,74.0,300.0,POINT (273769 6288748.18391)
21175,54563,280584,138.5644203,-33.5203185,53017,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,234,241,2,M,59,2,18/07/1973,,,,1,10,,,,,,0,,,273796.0,6288372.07641,273796.349811,6288372.07641,273796.349811,6288372.07641,59.0,241.0,POINT (273796 6288372.07641)
21180,54568,280589,138.5634023,-33.5236995,53022,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,30,37,2,M,45,2,18/07/1973,,,,1,10,,,,,,0,,,273711.0,6287994.87187,273710.593083,6287994.87187,273710.593083,6287994.87187,45.0,37.0,POINT (273711 6287994.87187)
